Country Code,af-ZA,ar,az-AZ,bg-BG,bn-BD,bs-BA,ca,cs,da,de,el,en,es,et-EE,eu,fa-IR,fi,fr,ga-IE,gl-ES,gu-IN,he,hi-IN,hr-HR,hu,id,it,ja,ka-GE,kk-KZ,km-KH,kn-IN,ko,ky-KG,lt-LT,lv-LV,mk-MK,ml-IN ,mr-IN,ms,my,nb,nl,pa-IN,pl, pt-BR, pt-PT,ro-RO,ru,sk-SK, sl-SI,sq-AL,sr, sv,sw, ta-IN, te-IN, th,tl-PH,tr, ug, uk-UA ,ur, vi,yue,zh-CN,zh-HK,zh-Hant
UM,Klein Afgeleë Eilande van die VSA,جزر الولايات المتحدة النائية,ABŞ-a bağlı kiçik adacıqlar,Отдалечени острови на САЩ,ইউএস আউটলাইং আইল্যান্ডস,Američka Vanjska Ostrva,Illes Perifèriques Menors dels EUA,Menší odlehlé ostrovy USA,USA's ydre småøer,Amerikanische Überseeinseln,Απομακρυσμένες Νησίδες ΗΠΑ,U.S. Outlying Islands,Islas menores alejadas de EE. UU.,Ühendriikide hajasaared,Ameriketako Estatu Batuetako Kanpoaldeko Uharte Txikiak,جزایر حاشیه‌ای ایالات متحده,Yhdysvaltain erillissaaret,Îles mineures éloignées des États-Unis,Oileáin Imeallacha S.A.M.,Illas Ultramarinas Menores dos Estados Unidos,યુ.એસ. આઉટલાઇનિંગ આઇલેન્ડ્સ,האיים המרוחקים הקטנים של ארה״ב,यू॰एस॰ दूरस्थ द्वीपसमूह,Mali udaljeni otoci SAD-a,Az USA lakatlan külbirtokai,Kepulauan Terluar AS,Isole Minori Esterne degli Stati Uniti,合衆国領有小離島,აშშ-ის შორეული კუნძულები,АҚШ-тың сыртқы кіші аралдары,កោះ​អៅឡាយីង​អាមេរិក,ಯುಎಸ್‌ ಔಟ್‌ಲೇಯಿಂಗ್ ದ್ವೀಪಗಳು,미국령 해외 제도,АКШнын сырткы аралдары,Jungtinių Valstijų Mažosios Tolimosios Salos,ASV Mazās Aizjūras salas,Американски територии во Пацификот,യു.എസ്. ദ്വീപസമൂഹങ്ങൾ,यू.एस. आउटलाइंग बेटे,Kepulauan Terpencil A.S.,အမေရိကန်ပြည်ထောင်စု အစွန်အဖျား ကျွန်းစုများ,USAs ytre øyer,Kleine afgelegen eilanden van de Verenigde Staten,ਯੂ.ਐੱਸ. ਦੂਰ-ਦੁਰਾਡੇ ਆਈਲੈਂਡ,Dalekie Wyspy Stanów Zjednoczonych,Ilhas Menores Distantes dos EUA,Ilhas Menores Afastadas dos EUA,Insulele Îndepărtate ale S.U.A.,Внешние малые о-ва [США],Menšie odľahlé ostrovy USA,Stranski zunanji otoki Združenih držav,Ishujt Periferikë të SHBA-së,Удаљена острва САД,USA:s yttre öar,Visiwa Vidogo vya Nje vya Marekani,யூ.எஸ். வெளிப்புறத் தீவுகள்,యు.ఎస్. బయట ఉన్న దీవులు,หมู่เกาะรอบนอกของสหรัฐอเมริกา,U.S. Outlying Islands,ABD Küçük Harici Adaları,ئا ق ش تاشقى ئاراللىرى,Віддалені острови США,امریکہ سے باہر کے چھوٹے جزائز,Các tiểu đảo xa của Hoa Kỳ,美國本土外小島嶼,美国本土外小岛屿,美國本土外小島嶼,美國本土外小島嶼
US,Verenigde State van Amerika,الولايات المتحدة,Amerika Birləşmiş Ştatları,Съединени щати,মার্কিন যুক্তরাষ্ট্র,Sjedinjene Države,Estats Units,Spojené státy,USA,Vereinigte Staaten,Ηνωμένες Πολιτείες,United States,Estados Unidos,Ameerika Ühendriigid,Ameriketako Estatu Batuak,ایالات متحده,Yhdysvallat,États-Unis,Stáit Aontaithe Mheiriceá,Os Estados Unidos,યુનાઇટેડ સ્ટેટ્સ,ארצות הברית,संयुक्त राज्य अमेरिका,Sjedinjene Američke Države,Egyesült Államok,Amerika Serikat,Stati Uniti,アメリカ合衆国,შეერთებული შტატები,Америка Құрама Штаттары,សហរដ្ឋអាមេរិក,ಯುನೈಟೆಡ್ ಸ್ಟೇಟ್ಸ್,미국,Кошмо Штаттар,Jungtinės Valstijos,Amerikas Savienotās Valstis,Соединети Американски Држави,അമേരിക്കൻ ഐക്യനാടുകൾ,युनायटेड स्टेट्स,Amerika Syarikat,အမေရိကန် ပြည်ထောင်စု,USA,Verenigde Staten,ਸੰਯੁਕਤ ਰਾਜ,Stany Zjednoczone,Estados Unidos,Estados Unidos,Statele Unite ale Americii,Соединенные Штаты Америки,Spojené štáty,Združene države Amerike,SHBA,Сједињене Државе,USA,Marekani,அமெரிக்கா,యునైటెడ్ స్టేట్స్,สหรัฐอเมริกา,Estados Unidos,Amerika Birleşik Devletleri,ئامېرىكا قوشما ئىشتاتلىرى,Сполучені Штати,ریاست ہائے متحدہ امریکہ,Hoa Kỳ,美國,美国,美國,美國
UY,Uruguay,أورغواي,Uruqvay,Уругвай,উরুগুয়ে,Urugvaj,Uruguai,Uruguay,Uruguay,Uruguay,Ουρουγουάη,Uruguay,Uruguay,Uruguay,Uruguai,اروگوئه,Uruguay,Uruguay,Uragua,O Uruguai,ઉરુગ્વે,אורוגוואי,उरूग्वे,Urugvaj,Uruguay,Uruguay,Uruguay,ウルグアイ,ურუგვაი,Уругвай,អ៊ុយរូហ្កាយ,ಉರುಗ್ವೆ,우루과이,Уругвай,Urugvajus,Urugvaja,Уругвај,ഉറുഗ്വേ,उरुग्वे,Uruguay,ဥရုဂွေး,Uruguay,Uruguay,ਉਰੂਗਵੇ,Urugwaj,Uruguai,Uruguai,Uruguay,Уругвай,Uruguaj,Urugvaj,Uruguai,Уругвај,Uruguay,Uruguay,உருகுவே,ఉరుగ్వే,อุรุกวัย,Uruguay,Uruguay,ئۇرۇگۋاي,Уругвай,یوروگوئے,Uruguay,烏拉圭,乌拉圭,烏拉圭,烏拉圭
UZ,Oesbekistan,أوزبكستان,Özbəkistan,Узбекистан,উজবেকিস্তান,Uzbekistan,Uzbekistan,Uzbekistán,Usbekistan,Usbekistan,Ουζμπεκιστάν,Uzbekistan,Uzbekistán,Usbekistan,Uzbekistan,ازبکستان,Uzbekistan,Ouzbékistan,An Úisbéiceastáin,Uzbekistán,ઉઝ્બેકિસ્તાન,אוזבקיסטן,उज़्बेकिस्तान,Uzbekistan,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,უზბეკეთი,Өзбекстан,អ៊ូសបេគីស្ថាន,ಉಜ್ಬೇಕಿಸ್ತಾನ್,우즈베키스탄,Өзбекстан,Uzbekistanas,Uzbekistāna,Узбекистан,ഉസ്‌ബെക്കിസ്ഥാൻ,उझबेकिस्तान,Uzbekistan,ဥဇဘက်ကစ္စတန်,Usbekistan,Oezbekistan,ਉਜ਼ਬੇਕਿਸਤਾਨ,Uzbekistan,Uzbequistão,Usbequistão,Uzbekistan,Узбекистан,Uzbekistan,Uzbekistan,Uzbekistan,Узбекистан,Uzbekistan,Uzibekistani,உஸ்பெகிஸ்தான்,ఉజ్బెకిస్తాన్,อุซเบกิสถาน,Uzbekistan,Özbekistan,ئۆزبېكىستان,Узбекистан,ازبکستان,Uzbekistan,烏茲別克,乌兹别克斯坦,烏茲別克,烏茲別克
VA,Vatikaanstad,الفاتيكان,Vatikan,Ватикан,ভ্যাটিকান সিটি,Vatikan,Ciutat del Vaticà,Vatikán,Vatikanstaten,Vatikanstadt,Βατικανό,Vatican City,Ciudad del Vaticano,Vatikan,Vatikano Hiria,واتیکان,Vatikaani,État de la Cité du Vatican,Cathair na Vatacáine,Cidade do Vaticano,વેટિકન સિટી,הוותיקן,वेटिकन सिटी,Vatikanski Grad,Vatikán,Vatikan,Città del Vaticano,バチカン市国,ქალაქი ვატიკანი,Ватикан,បុរី​វ៉ាទីកង់,ವ್ಯಾಟಿಕನ್ ಸಿಟಿ,바티칸 시국,Ватикан,Vatikanas,Vatikāns,Ватикан,വത്തിക്കാൻ,व्हॅटिकन सिटी,Kota Vatican,ဗာတီကန်စီးတီး,Vatikanstaten,Vaticaanstad,ਵੈਟੀਕਨ ਸਿਟੀ,Watykan,Cidade do Vaticano,Cidade do Vaticano,Statul Cetății Vaticanului,Ватикан,Vatikán,Vatikan,Vatikan,Ватикан,Vatikanstaten,Mji wa Vatican,வாடிகன் நகரம்,వాటికన్ నగరం,นครวาติกัน,Vatican City,Vatikan,ۋاتىكان,Ватикан,ویٹیکن سٹی,Thành Vatican,梵蒂岡,梵蒂冈,梵蒂岡,梵蒂岡
VC,Sint Vincent en die Grenadine,سانت فنسنت وجزر غرينادين,Sent-Vinsent və Qrenadinlər,Сейнт Винсънт и Гренадини,সেন্ট ভিনসেন্ট ও গ্রেনাডিনস,Sveti Vinsent i Grenadin,Saint Vincent i les Grenadines,Svatý Vincenc a Grenadiny,Saint Vincent og Grenadinerne,St. Vincent und die Grenadinen,Άγιος Βικέντιος και Γρεναδίνες,St. Vincent & Grenadines,San Vicente y las Granadinas,Saint Vincent ja Grenadiinid,Saint Vincent eta Grenadinak,سنت وینسنت و گرنادین,Saint Vincent ja Grenadiinit,Saint-Vincent-et-les-Grenadines,San Uinseann agus na Greanáidíní,San Vicente e as Granadinas,સેંટ વિન્સેંટ અને ગ્રેનેડાઇંસ,סנט וינסנט והגרנדינים,सेंट विंसेंट और ग्रेनाडाइंस,Sveti Vincent i Grenadini,Saint Vincent és a Grenadine-szigetek,Saint Vincent dan Grenadine,Saint Vincent e Grenadine,セントビンセント及びグレナディーン諸島,სენტ-ვინსენტი და გრენადინები,Сент-Винсент және Гренадин аралдары,សាំង​វ៉ាំងសង់ និង ហ្គ្រេណាឌីន,ಸೇಂಟ್. ವಿನ್ಸೆಂಟ್ ಮತ್ತು ಗ್ರೆನೆಡೈನ್ಸ್,세인트빈센트그레나딘,Сент-Винсент жана Гренадиндер,Sent Vinsentas ir Grenadinai,Sentvinsenta un Grenadīnas,Сент Винсент и Гренадини,സെന്റ് വിൻസെന്റും ഗ്രനെഡൈൻസും,सेंट व्हिन्सेंट आणि ग्रेनडाइन्स,Saint Vincent dan Grenadines,စိန့်ဗင်းဆင့်နှင့် ဂရိနေဒိုင်,St. Vincent og Grenadinene,Saint Vincent en de Grenadines,ਸੇਂਟ ਵਿਨਸੈਂਟ ਐਂਡ ਗ੍ਰੇਨਾਡੀਨਸ,Saint Vincent i Grenadyny,São Vicente e Granadinas,São Vicente e Granadinas,Saint Vincent și Grenadinele,Сент-Винсент и Гренадины,Svätý Vincent a Grenadíny,Sveti Vincencij in Grenadine,Shën-Vincent dhe Grenadine,Сент Винсент и Гренадини,S:t Vincent och Grenadinerna,St. Vincent na Grenadines,செயின்ட் வின்சென்ட் & கிரெனடைன்ஸ்,సెయింట్ విన్సెంట్ & గ్రెనడీన్స్,เซนต์วินเซนต์และเกรนาดีนส์,St. Vincent & Grenadines,Saint Vincent ve Grenadinler,ساينت ۋىنسېنت ۋە گىرېنادىنېس,Сент-Вінсент і Гренадіни,سینٹ ونسنٹ اور گرینیڈائنز,St. Vincent và Grenadines,聖文森特和格林納丁斯,圣文森特和格林纳丁斯,聖文森及格瑞那丁群島,聖文森及格瑞那丁群島
VE,Venezuela,فنزويلا,Venesuela,Венецуела,ভেনেজুয়েলা,Venecuela,Veneçuela,Venezuela,Venezuela,Venezuela,Βενεζουέλα,Venezuela,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Venezuela,Veiniséala,Venezuela,વેનેઝુએલા,ונצואלה,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ,ვენესუელა,Венесуэла,វ៉េណេស៊ុយអេឡា,ವೆನೆಜುವೆಲಾ,베네수엘라,Венесуэла,Venesuela,Venecuēla,Венецуела,വെനിസ്വേല,व्हेनेझुएला,Venezuela,ဗင်နီဇွဲလား,Venezuela,Venezuela,ਵੇਨੇਜ਼ੂਏਲਾ,Wenezuela,Venezuela,Venezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,Венецуела,Venezuela,Venezuela,வெனிசுலா,వెనిజులా,เวเนซุเอลา,Venezuela,Venezuela,ۋېنېسۇئېلا,Венесуела,وینزوئیلا,Venezuela,委內瑞拉,委内瑞拉,委內瑞拉,委內瑞拉
VG,Britse Maagde-eilande,جزر فيرجن البريطانية,Britaniyanın Virgin adaları,Британски Вирджински острови,ব্রিটিশ ভার্জিন দ্বীপপুঞ্জ,Britanska Djevičanska ostrva,Illes Verges britàniques,Britské Panenské ostrovy,De Britiske Jomfruøer,Britische Jungferninseln,Βρετανικές Παρθένες Νήσοι,British Virgin Islands,Islas Vírgenes Británicas,Briti Neitsisaared,Birjina uharte britainiarrak,جزایر ویرجین بریتانیا,Brittiläiset Neitsytsaaret,Îles Vierges britanniques,Oileáin Bhriotanacha na Maighdean,Illas Virxes Británicas,બ્રિટિશ વર્જિન આઇલેન્ડ્સ,איי הבתולה הבריטיים,ब्रिटिश वर्जिन द्वीपसमूह,Britanski Djevičanski otoci,Brit Virgin-szigetek,Kepulauan Virgin Britania Raya,Isole Vergini Britanniche,英領ヴァージン諸島,ბრიტანეთის ვირჯინის კუნძულები,Британдық Виргин аралдары,កោះ​វឺជិន​ចក្រភព​អង់គ្លេស,ಬ್ರಿಟಿಷ್ ವರ್ಜಿನ್ ದ್ವೀಪಗಳು,영국령 버진아일랜드,Виргин аралдары [Британия],Didžiosios Britanijos Mergelių Salos,Britu Virdžīnas,Британски Девствени Острови,ബ്രിട്ടീഷ് വെർജിൻ ദ്വീപുകൾ,ब्रिटिश व्हर्जिन बेटे,Kepulauan Virgin British,ဗြိတိသျှ ဗာဂျင်း ကျွန်းစု,De britiske jomfruøyene,Britse Maagdeneilanden,ਬ੍ਰਿਟਿਸ਼ ਵਰਜਿਨ ਆਈਲੈਂਡ,Brytyjskie Wyspy Dziewicze,Ilhas Virgens Britânicas,Ilhas Virgens Britânicas,Insulele Virgine Britanice,Виргинские о-ва [Великобритания],Britské Panenské ostrovy,Britanski Deviški otoki,Ishujt e Virgjër Britanikë,Британска Девичанска Острва,Brittiska Jungfruöarna,"Visiwa vya Virgin, Uingereza",பிரிட்டீஷ் கன்னித் தீவுகள்,బ్రిటిష్ వర్జిన్ దీవులు,หมู่เกาะบริติชเวอร์จิน,British Virgin Islands,Britanya Virjin Adaları,ئەنگلىيە ۋىرگىن ئاراللىرى,Британські Віргінські острови,برٹش ورجن آئلینڈز,Quần đảo Virgin thuộc Anh,英屬維京群島,英属维尔京群岛,英屬維京群島,英屬維京群島
VI,Amerikaanse Maagde-eilande,جزر فيرجن التابعة للولايات المتحدة,ABŞ Virgin adaları,Американски Вирджински острови,ইউএস ভার্জিন দ্বীপপুঞ্জ,Američka Djevičanska ostrva,Illes Verges nord-americanes,Americké Panenské ostrovy,De Amerikanske Jomfruøer,Amerikanische Jungferninseln,Αμερικανικές Παρθένες Νήσοι,U.S. Virgin Islands,Islas Vírgenes de EE. UU.,USA Neitsisaared,Birjina uharte amerikarrak,جزایر ویرجین ایالات متحده,Yhdysvaltain Neitsytsaaret,Îles Vierges des États-Unis,Oileáin Mheiriceánacha na Maighdean,Illas Virxes Estadounidenses,યુએસ વર્જિન આઇલેન્ડ્સ,איי הבתולה של ארצות הברית,यू॰एस॰ वर्जिन द्वीपसमूह,Američki Djevičanski otoci,Amerikai Virgin-szigetek,Kepulauan Virgin Amerika Serikat,Isole Vergini Americane,米領ヴァージン諸島,აშშ-ის ვირჯინის კუნძულები,АҚШ-тың Виргин аралдары,កោះ​វឺជីន​អាមេរិក,ಯು.ಎಸ್. ವರ್ಜಿನ್ ದ್ವೀಪಗಳು,미국령 버진아일랜드,Виргин аралдары [АКШ],Jungtinių Valstijų Mergelių Salos,ASV Virdžīnas,Американски Девствени Острови,യു.എസ്. വെർജിൻ ദ്വീപുകൾ,यू.एस. व्हर्जिन बेटे,Kepulauan Virgin A.S.,ယူအက်စ် ဗာဂျင်း ကျွန်းစု,De amerikanske jomfruøyene,Amerikaanse Maagdeneilanden,ਯੂ ਐੱਸ ਵਰਜਿਨ ਆਈਲੈਂਡ,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens Americanas,Ilhas Virgens dos EUA,Insulele Virgine Americane,Виргинские о-ва [США],Americké Panenské ostrovy,Ameriški Deviški otoki,Ishujt e Virgjër të SHBA-së,Америчка Девичанска Острва,Amerikanska Jungfruöarna,"Visiwa vya Virgin, Marekani",யூ.எஸ். கன்னித் தீவுகள்,యు.ఎస్. వర్జిన్ దీవులు,หมู่เกาะเวอร์จินของสหรัฐอเมริกา,U.S. Virgin Islands,ABD Virjin Adaları,ئا ق ش ۋىرگىن ئاراللىرى,Віргінські Острови [США],امریکی ورجن آئلینڈز,Quần đảo Virgin thuộc Hoa Kỳ,美屬維京群島,美属维尔京群岛,美屬維京群島,美屬維京群島
VN,Viëtnam,فيتنام,Vyetnam,Виетнам,ভিয়েতনাম,Vijetnam,Vietnam,Vietnam,Vietnam,Vietnam,Βιετνάμ,Vietnam,Vietnam,Vietnam,Vietnam,ویتنام,Vietnam,Vietnam,Vítneam,Vietnam,વિયેતનામ,וייטנאם,वियतनाम,Vijetnam,Vietnám,Vietnam,Vietnam,ベトナム,ვიეტნამი,Вьетнам,វៀតណាម,ವಿಯೆಟ್ನಾಮ್,베트남,Вьетнам,Vietnamas,Vjetnama,Виетнам,വിയറ്റ്നാം,व्हिएतनाम,Vietnam,ဗီယက်နမ်,Vietnam,Vietnam,ਵੀਅਤਨਾਮ,Wietnam,Vietnã,Vietname,Vietnam,Вьетнам,Vietnam,Vietnam,Vietnam,Вијетнам,Vietnam,Vietnamu,வியட்நாம்,వియత్నాం,เวียดนาม,Vietnam,Vietnam,ۋىيېتنام,Вʼєтнам,ویتنام,Việt Nam,越南,越南,越南,越南
VU,Vanuatu,فانواتو,Vanuatu,Вануату,ভানুয়াতু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,Vanuatu,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Vanuatu,Vanuatú,Vanuatu,વાનુઆતુ,ונואטו,वनुआतू,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,ვანუატუ,Вануату,វ៉ានូទូ,ವನೌಟು,바누아투,Вануату,Vanuatu,Vanuatu,Вануату,വന്വാതു,वानुआतु,Vanuatu,ဗနွားတူ,Vanuatu,Vanuatu,ਵਾਨੂਆਟੂ,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,வனுவாட்டு,వనాటు,วานูอาตู,Vanuatu,Vanuatu,ۋانۇئاتۇ,Вануату,وینوآٹو,Vanuatu,瓦努亞圖,瓦努阿图,萬那杜,萬那杜
WF,Wallis en Futuna,جزر والس وفوتونا,Uollis və Futuna,Уолис и Футуна,ওয়ালিস ও ফুটুনা,Ostrva Valis i Futuna,Wallis i Futuna,Wallis a Futuna,Wallis og Futuna,Wallis und Futuna,Γουάλις και Φουτούνα,Wallis & Futuna,Wallis y Futuna,Wallis ja Futuna,Wallis eta Futuna,والیس و فوتونا,Wallis ja Futuna,Wallis-et-Futuna,Wallis agus Futuna,Wallis e Futuna,વૉલિસ અને ફ્યુચુના,איי ווליס ופוטונה,वालिस और फ़्यूचूना,Wallis i Futuna,Wallis és Futuna,Kepulauan Wallis dan Futuna,Wallis e Futuna,ウォリス・フツナ,უოლისი და ფუტუნა,Уоллис және Футуна,វ៉ាលីស និង​ហ្វូទូណា,ವಾಲಿಸ್ ಮತ್ತು ಫುಟುನಾ,왈리스-푸투나 제도,Уоллис жана Футуна,Volisas ir Futūna,Volisa un Futuna,Валис и Футуна,വാലിസ് ആന്റ് ഫ്യൂച്യുന,वालिस आणि फ्यूचूना,Wallis dan Futuna,ဝေါလစ်နှင့် ဖူကျူးနား,Wallis og Futuna,Wallis en Futuna,ਵਾਲਿਸ ਅਤੇ ਫੂਟੂਨਾ,Wallis i Futuna,Wallis e Futuna,Wallis e Futuna,Wallis și Futuna,Уоллис и Футуна,Wallis a Futuna,Wallis in Futuna,Uollis e Futuna,Валис и Футуна,Wallis- och Futunaöarna,Wallis na Futuna,வாலிஸ் மற்றும் ஃபுடுனா,వాల్లిస్ & ఫుటునా,วาลลิสและฟุตูนา,Wallis & Futuna,Wallis ve Futuna,ۋاللىس ۋە فۇتۇنا,Уолліс і Футуна,ویلیز اور فیوٹیونا,Wallis và Futuna,瓦利斯和富圖納群島,瓦利斯和富图纳,瓦利斯群島和富圖那群島,瓦利斯群島和富圖那群島
